date,profile,raw,norm65,norm67,norm70
2026-04-22,P16 (2005F 亥月),54,57,59,60
2026-04-23,P16 (2005F 亥月),59,62,64,65
2026-04-24,P16 (2005F 亥月),51,54,56,57
2026-04-25,P16 (2005F 亥月),61,64,66,67
2026-04-26,P16 (2005F 亥月),50,53,55,56
2026-04-27,P16 (2005F 亥月),57,60,62,63
2026-04-28,P16 (2005F 亥月),61,64,66,67
2026-04-29,P16 (2005F 亥月),53,56,58,59
2026-04-30,P16 (2005F 亥月),63,66,68,69
2026-05-01,P16 (2005F 亥月),61,64,66,67
2026-05-02,P16 (2005F 亥月),57,60,62,63
2026-05-03,P16 (2005F 亥月),60,63,65,66
2026-05-04,P16 (2005F 亥月),48,51,53,54
2026-05-05,P16 (2005F 亥月),58,61,63,64
2026-05-06,P16 (2005F 亥月),61,64,66,67
2026-05-07,P16 (2005F 亥月),73,76,78,79
2026-05-08,P16 (2005F 亥月),55,58,60,61
2026-05-09,P16 (2005F 亥月),61,64,66,67
2026-05-10,P16 (2005F 亥月),68,71,73,74
2026-05-11,P16 (2005F 亥月),60,63,65,66
2026-05-12,P16 (2005F 亥月),74,77,79,80
2026-05-13,P16 (2005F 亥月),72,75,77,78
2026-05-14,P16 (2005F 亥月),66,69,71,72
2026-05-15,P16 (2005F 亥月),65,68,70,71
2026-05-16,P16 (2005F 亥月),58,61,63,64
2026-05-17,P16 (2005F 亥月),64,67,69,70
2026-05-18,P16 (2005F 亥月),56,59,61,62
2026-05-19,P16 (2005F 亥月),69,72,74,75
2026-05-20,P16 (2005F 亥月),52,55,57,58
2026-05-21,P16 (2005F 亥月),56,59,61,62
2026-05-22,P16 (2005F 亥月),71,74,76,77
2026-05-23,P16 (2005F 亥月),61,64,66,67
2026-05-24,P16 (2005F 亥月),69,72,74,75
2026-05-25,P16 (2005F 亥月),68,71,73,74
2026-05-26,P16 (2005F 亥月),68,71,73,74
2026-05-27,P16 (2005F 亥月),74,77,79,80
2026-05-28,P16 (2005F 亥月),58,61,63,64
2026-05-29,P16 (2005F 亥月),62,65,67,68
2026-05-30,P16 (2005F 亥月),55,58,60,61
2026-05-31,P16 (2005F 亥月),65,68,70,71
2025-12-03,P17 (1960M 辰月),50,55,56,56
2025-12-04,P17 (1960M 辰月),49,54,55,55
2025-12-05,P17 (1960M 辰月),59,64,65,65
2025-12-06,P17 (1960M 辰月),59,64,65,65
2025-12-07,P17 (1960M 辰月),58,63,64,64
2025-12-08,P17 (1960M 辰月),65,70,71,71
2025-12-09,P17 (1960M 辰月),82,87,88,88
2025-12-10,P17 (1960M 辰月),72,77,78,78
2025-12-11,P17 (1960M 辰月),67,72,73,73
2025-12-12,P17 (1960M 辰月),68,73,74,74
2025-12-13,P17 (1960M 辰月),61,66,67,67
2025-12-14,P17 (1960M 辰月),66,71,72,72
2025-12-15,P17 (1960M 辰月),65,70,71,71
2025-12-16,P17 (1960M 辰月),65,70,71,71
2025-12-17,P17 (1960M 辰月),74,79,80,80
2025-12-18,P17 (1960M 辰月),70,75,76,76
2025-12-19,P17 (1960M 辰月),63,68,69,69
2025-12-20,P17 (1960M 辰月),69,74,75,75
2025-12-21,P17 (1960M 辰月),78,83,84,84
2025-12-22,P17 (1960M 辰月),76,81,82,82
2025-12-23,P17 (1960M 辰月),66,71,72,72
2025-12-24,P17 (1960M 辰月),68,73,74,74
2025-12-25,P17 (1960M 辰月),65,70,71,71
2025-12-26,P17 (1960M 辰月),71,76,77,77
2025-12-27,P17 (1960M 辰月),61,66,67,67
2025-12-28,P17 (1960M 辰月),58,63,64,64
2025-12-29,P17 (1960M 辰月),81,86,87,87
2025-12-30,P17 (1960M 辰月),74,79,80,80
2025-12-31,P17 (1960M 辰月),61,66,67,67
2026-01-01,P17 (1960M 辰月),66,71,72,72
2026-01-02,P17 (1960M 辰月),75,80,81,81
2026-01-03,P17 (1960M 辰月),73,78,79,79
2026-01-04,P17 (1960M 辰月),66,71,72,72
2026-01-05,P17 (1960M 辰月),69,74,75,75
2026-01-06,P17 (1960M 辰月),53,58,59,59
2026-01-07,P17 (1960M 辰月),58,63,64,64
2026-01-08,P17 (1960M 辰月),62,67,68,68
2026-01-09,P17 (1960M 辰月),57,62,63,63
2026-01-10,P17 (1960M 辰月),75,80,81,81
2026-01-11,P17 (1960M 辰月),71,76,77,77
2026-01-12,P17 (1960M 辰月),54,59,60,60
2026-01-13,P17 (1960M 辰月),63,68,69,69
2026-01-14,P17 (1960M 辰月),72,77,78,78
2026-01-15,P17 (1960M 辰月),71,76,77,77
2026-01-16,P17 (1960M 辰月),60,65,66,66
2026-01-17,P17 (1960M 辰月),58,63,64,64
2026-01-18,P17 (1960M 辰月),59,64,65,65
2026-01-19,P17 (1960M 辰月),59,64,65,65
2026-01-20,P17 (1960M 辰月),57,62,63,63
2026-01-21,P17 (1960M 辰月),61,66,67,67
2026-01-22,P17 (1960M 辰月),70,75,76,76
2026-01-23,P17 (1960M 辰月),66,71,72,72
2026-01-24,P17 (1960M 辰月),51,56,57,57
2026-01-25,P17 (1960M 辰月),63,68,69,69
2026-01-26,P17 (1960M 辰月),68,73,74,74
2026-01-27,P17 (1960M 辰月),63,68,69,69
2026-01-28,P17 (1960M 辰月),64,69,70,70
2026-01-29,P17 (1960M 辰月),59,64,65,65
2026-01-30,P17 (1960M 辰月),51,56,57,57
2026-01-31,P17 (1960M 辰月),58,63,64,64
2026-02-01,P17 (1960M 辰月),52,57,58,58
2026-02-02,P17 (1960M 辰月),56,61,62,62
2026-02-03,P17 (1960M 辰月),70,75,76,76
2026-02-04,P17 (1960M 辰月),59,64,65,65
2026-02-05,P17 (1960M 辰月),47,52,53,53
2026-02-06,P17 (1960M 辰月),51,56,57,57
2026-02-07,P17 (1960M 辰月),67,72,73,73
2026-02-08,P17 (1960M 辰月),58,63,64,64
2026-02-09,P17 (1960M 辰月),51,56,57,57
2026-02-10,P17 (1960M 辰月),54,59,60,60
2026-02-11,P17 (1960M 辰月),49,54,55,55
2026-02-12,P17 (1960M 辰月),53,58,59,59
2026-02-13,P17 (1960M 辰月),52,57,58,58
2026-02-14,P17 (1960M 辰月),52,57,58,58
2026-02-15,P17 (1960M 辰月),60,65,66,66
2026-02-16,P17 (1960M 辰月),58,63,64,64
2026-02-17,P17 (1960M 辰月),49,54,55,55
2026-02-18,P17 (1960M 辰月),57,62,63,63
2026-02-19,P17 (1960M 辰月),63,68,69,69
2026-02-20,P17 (1960M 辰月),60,65,66,66
2026-02-21,P17 (1960M 辰月),53,58,59,59
2026-02-22,P17 (1960M 辰月),55,60,61,61
2026-02-23,P17 (1960M 辰月),49,54,55,55
2026-02-24,P17 (1960M 辰月),53,58,59,59
2026-02-25,P17 (1960M 辰月),48,53,54,54
2026-02-26,P17 (1960M 辰月),47,52,53,53
2026-02-27,P17 (1960M 辰月),67,72,73,73
2026-02-28,P17 (1960M 辰月),58,63,64,64
2026-03-01,P17 (1960M 辰月),48,53,54,54
2026-03-02,P17 (1960M 辰月),54,59,60,60
2026-03-03,P17 (1960M 辰月),63,68,69,69
2026-03-04,P17 (1960M 辰月),62,67,68,68
2026-03-05,P17 (1960M 辰月),55,60,61,61
2026-03-06,P17 (1960M 辰月),66,71,72,72
2026-03-07,P17 (1960M 辰月),53,58,59,59
2026-03-08,P17 (1960M 辰月),57,62,63,63
2026-03-09,P17 (1960M 辰月),60,65,66,66
2026-03-10,P17 (1960M 辰月),55,60,61,61
2026-03-11,P17 (1960M 辰月),73,78,79,79
2026-03-12,P17 (1960M 辰月),69,74,75,75
2026-03-13,P17 (1960M 辰月),53,58,59,59
2026-03-14,P17 (1960M 辰月),61,66,67,67
2026-03-15,P17 (1960M 辰月),69,74,75,75
2026-03-16,P17 (1960M 辰月),70,75,76,76
2026-03-17,P17 (1960M 辰月),57,62,63,63
2026-03-18,P17 (1960M 辰月),59,64,65,65
2026-03-19,P17 (1960M 辰月),61,66,67,67
2026-03-20,P17 (1960M 辰月),61,66,67,67
2026-03-21,P17 (1960M 辰月),58,63,64,64
2026-03-22,P17 (1960M 辰月),60,65,66,66
2026-03-23,P17 (1960M 辰月),72,77,78,78
2026-03-24,P17 (1960M 辰月),69,74,75,75
2026-03-25,P17 (1960M 辰月),52,57,58,58
2026-03-26,P17 (1960M 辰月),62,67,68,68
2026-03-27,P17 (1960M 辰月),64,69,70,70
2026-03-28,P17 (1960M 辰月),61,66,67,67
2026-03-29,P17 (1960M 辰月),66,71,72,72
2026-03-30,P17 (1960M 辰月),60,65,66,66
2026-03-31,P17 (1960M 辰月),52,57,58,58
2026-04-01,P17 (1960M 辰月),60,65,66,66
2026-04-02,P17 (1960M 辰月),55,60,61,61
2026-04-03,P17 (1960M 辰月),56,61,62,62
2026-04-04,P17 (1960M 辰月),68,73,74,74
2026-04-05,P17 (1960M 辰月),59,64,65,65
2026-04-06,P17 (1960M 辰月),48,53,54,54
2026-04-07,P17 (1960M 辰月),57,62,63,63
2026-04-08,P17 (1960M 辰月),63,68,69,69
2026-04-09,P17 (1960M 辰月),56,61,62,62
2026-04-10,P17 (1960M 辰月),52,57,58,58
2026-04-11,P17 (1960M 辰月),49,54,55,55
2026-04-12,P17 (1960M 辰月),50,55,56,56
2026-04-13,P17 (1960M 辰月),55,60,61,61
2026-04-14,P17 (1960M 辰月),55,60,61,61
2026-04-15,P17 (1960M 辰月),50,55,56,56
2026-04-16,P17 (1960M 辰月),62,67,68,68
2026-04-17,P17 (1960M 辰月),57,62,63,63
2026-04-18,P17 (1960M 辰月),50,55,56,56
2026-04-19,P17 (1960M 辰月),59,64,65,65
2026-04-20,P17 (1960M 辰月),64,69,70,70
2026-04-21,P17 (1960M 辰月),56,61,62,62
2026-04-22,P17 (1960M 辰月),56,61,62,62
2026-04-23,P17 (1960M 辰月),53,58,59,59
2026-04-24,P17 (1960M 辰月),55,60,61,61
2026-04-25,P17 (1960M 辰月),59,64,65,65
2026-04-26,P17 (1960M 辰月),51,56,57,57
2026-04-27,P17 (1960M 辰月),48,53,54,54
2026-04-28,P17 (1960M 辰月),64,69,70,70
2026-04-29,P17 (1960M 辰月),60,65,66,66
2026-04-30,P17 (1960M 辰月),52,57,58,58
2026-05-01,P17 (1960M 辰月),58,63,64,64
2026-05-02,P17 (1960M 辰月),64,69,70,70
2026-05-03,P17 (1960M 辰月),57,62,63,63
2026-05-04,P17 (1960M 辰月),55,60,61,61
2026-05-05,P17 (1960M 辰月),55,60,61,61
2026-05-06,P17 (1960M 辰月),54,59,60,60
2026-05-07,P17 (1960M 辰月),59,64,65,65
2026-05-08,P17 (1960M 辰月),64,69,70,70
2026-05-09,P17 (1960M 辰月),58,63,64,64
2026-05-10,P17 (1960M 辰月),72,77,78,78
2026-05-11,P17 (1960M 辰月),70,75,76,76
2026-05-12,P17 (1960M 辰月),53,58,59,59
2026-05-13,P17 (1960M 辰月),63,68,69,69
2026-05-14,P17 (1960M 辰月),73,78,79,79
2026-05-15,P17 (1960M 辰月),71,76,77,77
2026-05-16,P17 (1960M 辰月),59,64,65,65
2026-05-17,P17 (1960M 辰月),59,64,65,65
2026-05-18,P17 (1960M 辰月),61,66,67,67
2026-05-19,P17 (1960M 辰月),58,63,64,64
2026-05-20,P17 (1960M 辰月),56,61,62,62
2026-05-21,P17 (1960M 辰月),61,66,67,67
2026-05-22,P17 (1960M 辰月),70,75,76,76
2026-05-23,P17 (1960M 辰月),69,74,75,75
2026-05-24,P17 (1960M 辰月),54,59,60,60
2026-05-25,P17 (1960M 辰月),63,68,69,69
2026-05-26,P17 (1960M 辰月),66,71,72,72
2026-05-27,P17 (1960M 辰月),60,65,66,66
2026-05-28,P17 (1960M 辰月),66,71,72,72
2026-05-29,P17 (1960M 辰月),61,66,67,67
2026-05-30,P17 (1960M 辰月),56,61,62,62
2026-05-31,P17 (1960M 辰月),62,67,68,68
2025-12-03,P18 (1967F 申月),79,83,85,85
2025-12-04,P18 (1967F 申月),84,88,90,90
2025-12-05,P18 (1967F 申月),63,67,69,69
2025-12-06,P18 (1967F 申月),74,78,80,80
2025-12-07,P18 (1967F 申月),53,57,59,59
2025-12-08,P18 (1967F 申月),59,63,65,65
2025-12-09,P18 (1967F 申月),45,49,51,51
2025-12-10,P18 (1967F 申月),47,51,53,53
2025-12-11,P18 (1967F 申月),46,50,52,52
2025-12-12,P18 (1967F 申月),49,53,55,55
2025-12-13,P18 (1967F 申月),60,64,66,66
2025-12-14,P18 (1967F 申月),67,71,73,73
2025-12-15,P18 (1967F 申月),58,62,64,64
2025-12-16,P18 (1967F 申月),65,69,71,71
2025-12-17,P18 (1967F 申月),58,62,64,64
2025-12-18,P18 (1967F 申月),58,62,64,64
2025-12-19,P18 (1967F 申月),52,56,58,58
2025-12-20,P18 (1967F 申月),60,64,66,66
2025-12-21,P18 (1967F 申月),46,50,52,52
2025-12-22,P18 (1967F 申月),48,52,54,54
2025-12-23,P18 (1967F 申月),49,53,55,55
2025-12-24,P18 (1967F 申月),49,53,55,55
2025-12-25,P18 (1967F 申月),57,61,63,63
2025-12-26,P18 (1967F 申月),64,68,70,70
2025-12-27,P18 (1967F 申月),60,64,66,66
2025-12-28,P18 (1967F 申月),61,65,67,67
2025-12-29,P18 (1967F 申月),56,60,62,62
2025-12-30,P18 (1967F 申月),58,62,64,64
2025-12-31,P18 (1967F 申月),52,56,58,58
2026-01-01,P18 (1967F 申月),64,68,70,70
2026-01-02,P18 (1967F 申月),46,50,52,52
2026-01-03,P18 (1967F 申月),49,53,55,55
2026-01-04,P18 (1967F 申月),49,53,55,55
2026-01-05,P18 (1967F 申月),48,52,54,54
2026-01-06,P18 (1967F 申月),56,60,62,62
2026-01-07,P18 (1967F 申月),58,62,64,64
2026-01-08,P18 (1967F 申月),60,64,66,66
2026-01-09,P18 (1967F 申月),62,66,68,68
2026-01-10,P18 (1967F 申月),51,55,57,57
2026-01-11,P18 (1967F 申月),60,64,66,66
2026-01-12,P18 (1967F 申月),56,60,62,62
2026-01-13,P18 (1967F 申月),64,68,70,70
2026-01-14,P18 (1967F 申月),47,51,53,53
2026-01-15,P18 (1967F 申月),49,53,55,55
2026-01-16,P18 (1967F 申月),50,54,56,56
2026-01-17,P18 (1967F 申月),49,53,55,55
2026-01-18,P18 (1967F 申月),55,59,61,61
2026-01-19,P18 (1967F 申月),59,63,65,65
2026-01-20,P18 (1967F 申月),53,57,59,59
2026-01-21,P18 (1967F 申月),66,70,72,72
2026-01-22,P18 (1967F 申月),53,57,59,59
2026-01-23,P18 (1967F 申月),62,66,68,68
2026-01-24,P18 (1967F 申月),51,55,57,57
2026-01-25,P18 (1967F 申月),58,62,64,64
2026-01-26,P18 (1967F 申月),46,50,52,52
2026-01-27,P18 (1967F 申月),48,52,54,54
2026-01-28,P18 (1967F 申月),49,53,55,55
2026-01-29,P18 (1967F 申月),49,53,55,55
2026-01-30,P18 (1967F 申月),52,56,58,58
2026-01-31,P18 (1967F 申月),62,66,68,68
2026-02-01,P18 (1967F 申月),59,63,65,65
2026-02-02,P18 (1967F 申月),63,67,69,69
2026-02-03,P18 (1967F 申月),50,54,56,56
2026-02-04,P18 (1967F 申月),57,61,63,63
2026-02-05,P18 (1967F 申月),49,53,55,55
2026-02-06,P18 (1967F 申月),54,58,60,60
2026-02-07,P18 (1967F 申月),48,52,54,54
2026-02-08,P18 (1967F 申月),49,53,55,55
2026-02-09,P18 (1967F 申月),48,52,54,54
2026-02-10,P18 (1967F 申月),49,53,55,55
2026-02-11,P18 (1967F 申月),60,64,66,66
2026-02-12,P18 (1967F 申月),64,68,70,70
2026-02-13,P18 (1967F 申月),56,60,62,62
2026-02-14,P18 (1967F 申月),62,66,68,68
2026-02-15,P18 (1967F 申月),54,58,60,60
2026-02-16,P18 (1967F 申月),55,59,61,61
2026-02-17,P18 (1967F 申月),49,53,55,55
2026-02-18,P18 (1967F 申月),57,61,63,63
2026-02-19,P18 (1967F 申月),50,54,56,56
2026-02-20,P18 (1967F 申月),48,52,54,54
2026-02-21,P18 (1967F 申月),49,53,55,55
2026-02-22,P18 (1967F 申月),50,54,56,56
2026-02-23,P18 (1967F 申月),54,58,60,60
2026-02-24,P18 (1967F 申月),63,67,69,69
2026-02-25,P18 (1967F 申月),62,66,68,68
2026-02-26,P18 (1967F 申月),63,67,69,69
2026-02-27,P18 (1967F 申月),57,61,63,63
2026-02-28,P18 (1967F 申月),59,63,65,65
2026-03-01,P18 (1967F 申月),52,56,58,58
2026-03-02,P18 (1967F 申月),64,68,70,70
2026-03-03,P18 (1967F 申月),48,52,54,54
2026-03-04,P18 (1967F 申月),50,54,56,56
2026-03-05,P18 (1967F 申月),49,53,55,55
2026-03-06,P18 (1967F 申月),49,53,55,55
2026-03-07,P18 (1967F 申月),60,64,66,66
2026-03-08,P18 (1967F 申月),63,67,69,69
2026-03-09,P18 (1967F 申月),64,68,70,70
2026-03-10,P18 (1967F 申月),65,69,71,71
2026-03-11,P18 (1967F 申月),55,59,61,61
2026-03-12,P18 (1967F 申月),65,69,71,71
2026-03-13,P18 (1967F 申月),60,64,66,66
2026-03-14,P18 (1967F 申月),69,73,75,75
2026-03-15,P18 (1967F 申月),47,51,53,53
2026-03-16,P18 (1967F 申月),48,52,54,54
2026-03-17,P18 (1967F 申月),51,55,57,57
2026-03-18,P18 (1967F 申月),50,54,56,56
2026-03-19,P18 (1967F 申月),59,63,65,65
2026-03-20,P18 (1967F 申月),64,68,70,70
2026-03-21,P18 (1967F 申月),59,63,65,65
2026-03-22,P18 (1967F 申月),68,72,74,74
2026-03-23,P18 (1967F 申月),57,61,63,63
2026-03-24,P18 (1967F 申月),65,69,71,71
2026-03-25,P18 (1967F 申月),52,56,58,58
2026-03-26,P18 (1967F 申月),62,66,68,68
2026-03-27,P18 (1967F 申月),47,51,53,53
2026-03-28,P18 (1967F 申月),48,52,54,54
2026-03-29,P18 (1967F 申月),51,55,57,57
2026-03-30,P18 (1967F 申月),50,54,56,56
2026-03-31,P18 (1967F 申月),57,61,63,63
2026-04-01,P18 (1967F 申月),68,72,74,74
2026-04-02,P18 (1967F 申月),66,70,72,72
2026-04-03,P18 (1967F 申月),71,75,77,77
2026-04-04,P18 (1967F 申月),57,61,63,63
2026-04-05,P18 (1967F 申月),84,88,90,90
2026-04-06,P18 (1967F 申月),73,77,79,79
2026-04-07,P18 (1967F 申月),81,85,87,87
2026-04-08,P18 (1967F 申月),58,62,64,64
2026-04-09,P18 (1967F 申月),59,63,65,65
2026-04-10,P18 (1967F 申月),59,63,65,65
2026-04-11,P18 (1967F 申月),67,71,73,73
2026-04-12,P18 (1967F 申月),81,85,87,87
2026-04-13,P18 (1967F 申月),85,89,91,91
2026-04-14,P18 (1967F 申月),80,84,86,86
2026-04-15,P18 (1967F 申月),85,89,91,91
2026-04-16,P18 (1967F 申月),73,77,79,79
2026-04-17,P18 (1967F 申月),79,83,85,85
2026-04-18,P18 (1967F 申月),76,80,82,82
2026-04-19,P18 (1967F 申月),82,86,88,88
2026-04-20,P18 (1967F 申月),55,59,61,61
2026-04-21,P18 (1967F 申月),60,64,66,66
2026-04-22,P18 (1967F 申月),68,72,74,74
2026-04-23,P18 (1967F 申月),69,73,75,75
2026-04-24,P18 (1967F 申月),76,80,82,82
2026-04-25,P18 (1967F 申月),85,89,91,91
2026-04-26,P18 (1967F 申月),82,86,88,88
2026-04-27,P18 (1967F 申月),84,88,90,90
2026-04-28,P18 (1967F 申月),72,76,78,78
2026-04-29,P18 (1967F 申月),78,82,84,84
2026-04-30,P18 (1967F 申月),71,75,77,77
2026-05-01,P18 (1967F 申月),84,88,90,90
2026-05-02,P18 (1967F 申月),64,68,70,70
2026-05-03,P18 (1967F 申月),64,68,70,70
2026-05-04,P18 (1967F 申月),62,66,68,68
2026-05-05,P18 (1967F 申月),64,68,70,70
2026-05-06,P18 (1967F 申月),72,76,78,78
2026-05-07,P18 (1967F 申月),74,78,80,80
2026-05-08,P18 (1967F 申月),75,79,81,81
2026-05-09,P18 (1967F 申月),79,83,85,85
2026-05-10,P18 (1967F 申月),64,68,70,70
2026-05-11,P18 (1967F 申月),76,80,82,82
2026-05-12,P18 (1967F 申月),74,78,80,80
2026-05-13,P18 (1967F 申月),83,87,89,89
2026-05-14,P18 (1967F 申月),58,62,64,64
2026-05-15,P18 (1967F 申月),56,60,62,62
2026-05-16,P18 (1967F 申月),61,65,67,67
2026-05-17,P18 (1967F 申月),59,63,65,65
2026-05-18,P18 (1967F 申月),73,77,79,79
2026-05-19,P18 (1967F 申月),78,82,84,84
2026-05-20,P18 (1967F 申月),74,78,80,80
2026-05-21,P18 (1967F 申月),83,87,89,89
2026-05-22,P18 (1967F 申月),73,77,79,79
2026-05-23,P18 (1967F 申月),81,85,87,87
2026-05-24,P18 (1967F 申月),67,71,73,73
2026-05-25,P18 (1967F 申月),76,80,82,82
2026-05-26,P18 (1967F 申月),57,61,63,63
2026-05-27,P18 (1967F 申月),56,60,62,62
2026-05-28,P18 (1967F 申月),60,64,66,66
2026-05-29,P18 (1967F 申月),60,64,66,66
2026-05-30,P18 (1967F 申月),68,72,74,74
2026-05-31,P18 (1967F 申月),82,86,88,88
2025-12-03,P19 (1974M 子月),49,55,55,55
2025-12-04,P19 (1974M 子月),49,55,55,55
2025-12-05,P19 (1974M 子月),49,55,55,55
2025-12-06,P19 (1974M 子月),53,59,59,59
2025-12-07,P19 (1974M 子月),62,68,68,68
2025-12-08,P19 (1974M 子月),56,62,62,62
2025-12-09,P19 (1974M 子月),72,78,78,78
2025-12-10,P19 (1974M 子月),82,88,88,88
2025-12-11,P19 (1974M 子月),72,78,78,78
2025-12-12,P19 (1974M 子月),59,65,65,65
2025-12-13,P19 (1974M 子月),64,70,70,70
2025-12-14,P19 (1974M 子月),49,55,55,55
2025-12-15,P19 (1974M 子月),57,63,63,63
2025-12-16,P19 (1974M 子月),68,74,74,74
2025-12-17,P19 (1974M 子月),53,59,59,59
2025-12-18,P19 (1974M 子月),67,73,73,73
2025-12-19,P19 (1974M 子月),65,71,71,71
2025-12-20,P19 (1974M 子月),57,63,63,63
2025-12-21,P19 (1974M 子月),76,82,82,82
2025-12-22,P19 (1974M 子月),73,79,79,79
2025-12-23,P19 (1974M 子月),70,76,76,76
2025-12-24,P19 (1974M 子月),54,60,60,60
2025-12-25,P19 (1974M 子月),65,71,71,71
2025-12-26,P19 (1974M 子月),56,62,62,62
2025-12-27,P19 (1974M 子月),55,61,61,61
2025-12-28,P19 (1974M 子月),65,71,71,71
2025-12-29,P19 (1974M 子月),54,60,60,60
2025-12-30,P19 (1974M 子月),67,73,73,73
2025-12-31,P19 (1974M 子月),66,72,72,72
2026-01-01,P19 (1974M 子月),52,58,58,58
2026-01-02,P19 (1974M 子月),71,77,77,77
2026-01-03,P19 (1974M 子月),66,72,72,72
2026-01-04,P19 (1974M 子月),70,76,76,76
2026-01-05,P19 (1974M 子月),63,69,69,69
2026-01-06,P19 (1974M 子月),58,64,64,64
2026-01-07,P19 (1974M 子月),53,59,59,59
2026-01-08,P19 (1974M 子月),50,56,56,56
2026-01-09,P19 (1974M 子月),64,70,70,70
2026-01-10,P19 (1974M 子月),50,56,56,56
2026-01-11,P19 (1974M 子月),56,62,62,62
2026-01-12,P19 (1974M 子月),59,65,65,65
2026-01-13,P19 (1974M 子月),51,57,57,57
2026-01-14,P19 (1974M 子月),67,73,73,73
2026-01-15,P19 (1974M 子月),77,83,83,83
2026-01-16,P19 (1974M 子月),65,71,71,71
2026-01-17,P19 (1974M 子月),60,66,66,66
2026-01-18,P19 (1974M 子月),59,65,65,65
2026-01-19,P19 (1974M 子月),53,59,59,59
2026-01-20,P19 (1974M 子月),54,60,60,60
2026-01-21,P19 (1974M 子月),58,64,64,64
2026-01-22,P19 (1974M 子月),52,58,58,58
2026-01-23,P19 (1974M 子月),57,63,63,63
2026-01-24,P19 (1974M 子月),65,71,71,71
2026-01-25,P19 (1974M 子月),63,69,69,69
2026-01-26,P19 (1974M 子月),70,76,76,76
2026-01-27,P19 (1974M 子月),79,85,85,85
2026-01-28,P19 (1974M 子月),70,76,76,76
2026-01-29,P19 (1974M 子月),68,74,74,74
2026-01-30,P19 (1974M 子月),67,73,73,73
2026-01-31,P19 (1974M 子月),58,64,64,64
2026-02-01,P19 (1974M 子月),58,64,64,64
2026-02-02,P19 (1974M 子月),61,67,67,67
2026-02-03,P19 (1974M 子月),62,68,68,68
2026-02-04,P19 (1974M 子月),59,65,65,65
2026-02-05,P19 (1974M 子月),56,62,62,62
2026-02-06,P19 (1974M 子月),55,61,61,61
2026-02-07,P19 (1974M 子月),66,72,72,72
2026-02-08,P19 (1974M 子月),76,82,82,82
2026-02-09,P19 (1974M 子月),66,72,72,72
2026-02-10,P19 (1974M 子月),54,60,60,60
2026-02-11,P19 (1974M 子月),57,63,63,63
2026-02-12,P19 (1974M 子月),48,54,54,54
2026-02-13,P19 (1974M 子月),51,57,57,57
2026-02-14,P19 (1974M 子月),53,59,59,59
2026-02-15,P19 (1974M 子月),46,52,52,52
2026-02-16,P19 (1974M 子月),56,62,62,62
2026-02-17,P19 (1974M 子月),58,64,64,64
2026-02-18,P19 (1974M 子月),51,57,57,57
2026-02-19,P19 (1974M 子月),67,73,73,73
2026-02-20,P19 (1974M 子月),71,77,77,77
2026-02-21,P19 (1974M 子月),63,69,69,69
2026-02-22,P19 (1974M 子月),50,56,56,56
2026-02-23,P19 (1974M 子月),56,62,62,62
2026-02-24,P19 (1974M 子月),49,55,55,55
2026-02-25,P19 (1974M 子月),48,54,54,54
2026-02-26,P19 (1974M 子月),55,61,61,61
2026-02-27,P19 (1974M 子月),47,53,53,53
2026-02-28,P19 (1974M 子月),62,68,68,68
2026-03-01,P19 (1974M 子月),60,66,66,66
2026-03-02,P19 (1974M 子月),52,58,58,58
2026-03-03,P19 (1974M 子月),61,67,67,67
2026-03-04,P19 (1974M 子月),63,69,69,69
2026-03-05,P19 (1974M 子月),65,71,71,71
2026-03-06,P19 (1974M 子月),52,58,58,58
2026-03-07,P19 (1974M 子月),51,57,57,57
2026-03-08,P19 (1974M 子月),49,55,55,55
2026-03-09,P19 (1974M 子月),47,53,53,53
2026-03-10,P19 (1974M 子月),57,63,63,63
2026-03-11,P19 (1974M 子月),47,53,53,53
2026-03-12,P19 (1974M 子月),51,57,57,57
2026-03-13,P19 (1974M 子月),52,58,58,58
2026-03-14,P19 (1974M 子月),48,54,54,54
2026-03-15,P19 (1974M 子月),62,68,68,68
2026-03-16,P19 (1974M 子月),70,76,76,76
2026-03-17,P19 (1974M 子月),56,62,62,62
2026-03-18,P19 (1974M 子月),51,57,57,57
2026-03-19,P19 (1974M 子月),51,57,57,57
2026-03-20,P19 (1974M 子月),47,53,53,53
2026-03-21,P19 (1974M 子月),48,54,54,54
2026-03-22,P19 (1974M 子月),52,58,58,58
2026-03-23,P19 (1974M 子月),48,54,54,54
2026-03-24,P19 (1974M 子月),50,56,56,56
2026-03-25,P19 (1974M 子月),55,61,61,61
2026-03-26,P19 (1974M 子月),52,58,58,58
2026-03-27,P19 (1974M 子月),58,64,64,64
2026-03-28,P19 (1974M 子月),70,76,76,76
2026-03-29,P19 (1974M 子月),63,69,69,69
2026-03-30,P19 (1974M 子月),57,63,63,63
2026-03-31,P19 (1974M 子月),57,63,63,63
2026-04-01,P19 (1974M 子月),50,56,56,56
2026-04-02,P19 (1974M 子月),49,55,55,55
2026-04-03,P19 (1974M 子月),52,58,58,58
2026-04-04,P19 (1974M 子月),51,57,57,57
2026-04-05,P19 (1974M 子月),56,62,62,62
2026-04-06,P19 (1974M 子月),52,58,58,58
2026-04-07,P19 (1974M 子月),51,57,57,57
2026-04-08,P19 (1974M 子月),62,68,68,68
2026-04-09,P19 (1974M 子月),70,76,76,76
2026-04-10,P19 (1974M 子月),62,68,68,68
