date,profile,raw,norm67,display
2026-03-04,P058 (1981F 酉時),68,70,75
2026-03-05,P058 (1981F 酉時),71,73,78
2026-03-06,P058 (1981F 酉時),52,54,59
2026-03-07,P058 (1981F 酉時),67,69,74
2026-03-08,P058 (1981F 酉時),53,55,60
2026-03-09,P058 (1981F 酉時),59,61,66
2026-03-10,P058 (1981F 酉時),52,54,59
2026-03-11,P058 (1981F 酉時),52,54,59
2026-03-12,P058 (1981F 酉時),68,70,75
2026-03-13,P058 (1981F 酉時),50,52,57
2026-03-14,P058 (1981F 酉時),55,57,62
2026-03-15,P058 (1981F 酉時),53,55,60
2026-03-16,P058 (1981F 酉時),62,64,69
2026-03-17,P058 (1981F 酉時),51,53,58
2026-03-18,P058 (1981F 酉時),53,55,60
2026-03-19,P058 (1981F 酉時),64,66,71
2026-03-20,P058 (1981F 酉時),52,54,59
2026-03-21,P058 (1981F 酉時),61,63,68
2026-03-22,P058 (1981F 酉時),54,56,61
2026-03-23,P058 (1981F 酉時),49,51,56
2026-03-24,P058 (1981F 酉時),62,64,69
2026-03-25,P058 (1981F 酉時),54,56,61
2026-03-26,P058 (1981F 酉時),59,61,66
2026-03-27,P058 (1981F 酉時),53,55,60
2026-03-28,P058 (1981F 酉時),62,64,69
2026-03-29,P058 (1981F 酉時),49,51,56
2026-03-30,P058 (1981F 酉時),52,54,59
2026-03-31,P058 (1981F 酉時),67,69,74
2026-04-01,P058 (1981F 酉時),54,56,61
2026-04-02,P058 (1981F 酉時),62,64,69
2026-04-03,P058 (1981F 酉時),50,52,57
2026-04-04,P058 (1981F 酉時),54,56,61
2026-04-05,P058 (1981F 酉時),82,84,89
2026-04-06,P058 (1981F 酉時),71,73,78
2026-04-07,P058 (1981F 酉時),77,79,84
2026-04-08,P058 (1981F 酉時),69,71,76
2026-04-09,P058 (1981F 酉時),78,80,85
2026-04-10,P058 (1981F 酉時),71,73,78
2026-04-11,P058 (1981F 酉時),69,71,76
2026-04-12,P058 (1981F 酉時),82,84,89
2026-04-13,P058 (1981F 酉時),66,68,73
2026-04-14,P058 (1981F 酉時),77,79,84
2026-04-15,P058 (1981F 酉時),66,68,73
2026-04-16,P058 (1981F 酉時),66,68,73
2026-04-17,P058 (1981F 酉時),81,83,88
2026-04-18,P058 (1981F 酉時),67,69,74
2026-04-19,P058 (1981F 酉時),78,80,85
2026-04-20,P058 (1981F 酉時),71,73,78
2026-04-21,P058 (1981F 酉時),80,82,87
2026-04-22,P058 (1981F 酉時),70,72,77
2026-04-23,P058 (1981F 酉時),65,67,72
2026-04-24,P058 (1981F 酉時),84,86,91
2026-04-25,P058 (1981F 酉時),65,67,72
2026-04-26,P058 (1981F 酉時),73,75,80
2026-04-27,P058 (1981F 酉時),67,69,74
2026-04-28,P058 (1981F 酉時),64,66,71
2026-04-29,P058 (1981F 酉時),84,86,91
2026-04-30,P058 (1981F 酉時),72,74,79
2026-05-01,P058 (1981F 酉時),81,83,88
2026-05-02,P058 (1981F 酉時),70,72,77
2026-05-03,P058 (1981F 酉時),78,80,85
2026-05-04,P058 (1981F 酉時),76,78,83
2026-05-05,P058 (1981F 酉時),67,69,74
2026-05-06,P058 (1981F 酉時),73,75,80
2026-05-07,P058 (1981F 酉時),56,58,63
2026-05-08,P058 (1981F 酉時),57,59,64
2026-05-09,P058 (1981F 酉時),61,63,68
2026-05-10,P058 (1981F 酉時),51,53,58
2026-05-11,P058 (1981F 酉時),75,77,82
2026-05-12,P058 (1981F 酉時),56,58,63
2026-05-13,P058 (1981F 酉時),62,64,69
2026-05-14,P058 (1981F 酉時),62,64,69
2026-05-15,P058 (1981F 酉時),61,63,68
2026-05-16,P058 (1981F 酉時),57,59,64
2026-05-17,P058 (1981F 酉時),49,51,56
2026-05-18,P058 (1981F 酉時),68,70,75
2026-05-19,P058 (1981F 酉時),60,62,67
2026-05-20,P058 (1981F 酉時),61,63,68
2026-05-21,P058 (1981F 酉時),59,61,66
2026-05-22,P058 (1981F 酉時),48,50,55
2026-05-23,P058 (1981F 酉時),67,69,74
2026-05-24,P058 (1981F 酉時),62,64,69
2026-05-25,P058 (1981F 酉時),61,63,68
2026-05-26,P058 (1981F 酉時),59,61,66
2026-05-27,P058 (1981F 酉時),65,67,72
2026-05-28,P058 (1981F 酉時),58,60,65
2026-05-29,P058 (1981F 酉時),52,54,59
2026-05-30,P058 (1981F 酉時),75,77,82
2026-05-31,P058 (1981F 酉時),61,63,68
2025-12-03,P059 (1984M 寅時),49,55,60
2025-12-04,P059 (1984M 寅時),46,52,57
2025-12-05,P059 (1984M 寅時),46,52,57
2025-12-06,P059 (1984M 寅時),48,54,59
2025-12-07,P059 (1984M 寅時),62,68,73
2025-12-08,P059 (1984M 寅時),58,64,69
2025-12-09,P059 (1984M 寅時),72,78,83
2025-12-10,P059 (1984M 寅時),78,84,89
2025-12-11,P059 (1984M 寅時),51,57,62
2025-12-12,P059 (1984M 寅時),53,59,64
2025-12-13,P059 (1984M 寅時),80,86,91
2025-12-14,P059 (1984M 寅時),65,71,76
2025-12-15,P059 (1984M 寅時),59,65,70
2025-12-16,P059 (1984M 寅時),59,65,70
2025-12-17,P059 (1984M 寅時),59,65,70
2025-12-18,P059 (1984M 寅時),72,78,83
2025-12-19,P059 (1984M 寅時),64,70,75
2025-12-20,P059 (1984M 寅時),61,67,72
2025-12-21,P059 (1984M 寅時),77,83,88
2025-12-22,P059 (1984M 寅時),78,84,89
2025-12-23,P059 (1984M 寅時),57,63,68
2025-12-24,P059 (1984M 寅時),52,58,63
2025-12-25,P059 (1984M 寅時),79,85,90
2025-12-26,P059 (1984M 寅時),64,70,75
2025-12-27,P059 (1984M 寅時),63,69,74
2025-12-28,P059 (1984M 寅時),67,73,78
2025-12-29,P059 (1984M 寅時),58,64,69
2025-12-30,P059 (1984M 寅時),71,77,82
2025-12-31,P059 (1984M 寅時),63,69,74
2026-01-01,P059 (1984M 寅時),61,67,72
2026-01-02,P059 (1984M 寅時),80,86,91
2026-01-03,P059 (1984M 寅時),75,81,86
2026-01-04,P059 (1984M 寅時),52,58,63
2026-01-05,P059 (1984M 寅時),51,57,62
2026-01-06,P059 (1984M 寅時),82,88,93
2026-01-07,P059 (1984M 寅時),72,78,83
2026-01-08,P059 (1984M 寅時),64,70,75
2026-01-09,P059 (1984M 寅時),66,72,77
2026-01-10,P059 (1984M 寅時),59,65,70
2026-01-11,P059 (1984M 寅時),71,77,82
2026-01-12,P059 (1984M 寅時),67,73,78
2026-01-13,P059 (1984M 寅時),60,66,71
2026-01-14,P059 (1984M 寅時),74,80,85
2026-01-15,P059 (1984M 寅時),70,76,81
2026-01-16,P059 (1984M 寅時),54,60,65
2026-01-17,P059 (1984M 寅時),55,61,66
2026-01-18,P059 (1984M 寅時),76,82,87
2026-01-19,P059 (1984M 寅時),64,70,75
2026-01-20,P059 (1984M 寅時),53,59,64
2026-01-21,P059 (1984M 寅時),57,63,68
2026-01-22,P059 (1984M 寅時),58,64,69
2026-01-23,P059 (1984M 寅時),64,70,75
2026-01-24,P059 (1984M 寅時),56,62,67
2026-01-25,P059 (1984M 寅時),53,59,64
2026-01-26,P059 (1984M 寅時),75,81,86
2026-01-27,P059 (1984M 寅時),77,83,88
2026-01-28,P059 (1984M 寅時),49,55,60
2026-01-29,P059 (1984M 寅時),48,54,59
2026-01-30,P059 (1984M 寅時),72,78,83
2026-01-31,P059 (1984M 寅時),63,69,74
2026-02-01,P059 (1984M 寅時),58,64,69
2026-02-02,P059 (1984M 寅時),54,60,65
2026-02-03,P059 (1984M 寅時),52,58,63
2026-02-04,P059 (1984M 寅時),46,52,57
2026-02-05,P059 (1984M 寅時),44,50,55
2026-02-06,P059 (1984M 寅時),47,53,58
2026-02-07,P059 (1984M 寅時),51,57,62
2026-02-08,P059 (1984M 寅時),53,59,64
2026-02-09,P059 (1984M 寅時),46,52,57
2026-02-10,P059 (1984M 寅時),47,53,58
2026-02-11,P059 (1984M 寅時),52,58,63
2026-02-12,P059 (1984M 寅時),46,52,57
2026-02-13,P059 (1984M 寅時),47,53,58
2026-02-14,P059 (1984M 寅時),47,53,58
2026-02-15,P059 (1984M 寅時),46,52,57
2026-02-16,P059 (1984M 寅時),47,53,58
2026-02-17,P059 (1984M 寅時),49,55,60
2026-02-18,P059 (1984M 寅時),48,54,59
2026-02-19,P059 (1984M 寅時),54,60,65
2026-02-20,P059 (1984M 寅時),55,61,66
2026-02-21,P059 (1984M 寅時),49,55,60
2026-02-22,P059 (1984M 寅時),49,55,60
2026-02-23,P059 (1984M 寅時),60,66,71
2026-02-24,P059 (1984M 寅時),48,54,59
2026-02-25,P059 (1984M 寅時),50,56,61
2026-02-26,P059 (1984M 寅時),50,56,61
2026-02-27,P059 (1984M 寅時),50,56,61
2026-02-28,P059 (1984M 寅時),53,59,64
2026-03-01,P059 (1984M 寅時),49,55,60
2026-03-02,P059 (1984M 寅時),51,57,62
2026-03-03,P059 (1984M 寅時),57,63,68
2026-03-04,P059 (1984M 寅時),58,64,69
2026-03-05,P059 (1984M 寅時),50,56,61
2026-03-06,P059 (1984M 寅時),50,56,61
2026-03-07,P059 (1984M 寅時),69,75,80
2026-03-08,P059 (1984M 寅時),60,66,71
2026-03-09,P059 (1984M 寅時),50,56,61
2026-03-10,P059 (1984M 寅時),53,59,64
2026-03-11,P059 (1984M 寅時),51,57,62
2026-03-12,P059 (1984M 寅時),56,62,67
2026-03-13,P059 (1984M 寅時),55,61,66
2026-03-14,P059 (1984M 寅時),51,57,62
2026-03-15,P059 (1984M 寅時),60,66,71
2026-03-16,P059 (1984M 寅時),56,62,67
2026-03-17,P059 (1984M 寅時),48,54,59
2026-03-18,P059 (1984M 寅時),48,54,59
2026-03-19,P059 (1984M 寅時),63,69,74
2026-03-20,P059 (1984M 寅時),54,60,65
2026-03-21,P059 (1984M 寅時),49,55,60
2026-03-22,P059 (1984M 寅時),51,57,62
2026-03-23,P059 (1984M 寅時),49,55,60
2026-03-24,P059 (1984M 寅時),52,58,63
2026-03-25,P059 (1984M 寅時),49,55,60
2026-03-26,P059 (1984M 寅時),49,55,60
2026-03-27,P059 (1984M 寅時),63,69,74
2026-03-28,P059 (1984M 寅時),66,72,77
2026-03-29,P059 (1984M 寅時),50,56,61
2026-03-30,P059 (1984M 寅時),48,54,59
2026-03-31,P059 (1984M 寅時),65,71,76
2026-04-01,P059 (1984M 寅時),53,59,64
2026-04-02,P059 (1984M 寅時),50,56,61
2026-04-03,P059 (1984M 寅時),50,56,61
2026-04-04,P059 (1984M 寅時),49,55,60
2026-04-05,P059 (1984M 寅時),62,68,73
2026-04-06,P059 (1984M 寅時),62,68,73
2026-04-07,P059 (1984M 寅時),61,67,72
2026-04-08,P059 (1984M 寅時),74,80,85
2026-04-09,P059 (1984M 寅時),76,82,87
2026-04-10,P059 (1984M 寅時),55,61,66
2026-04-11,P059 (1984M 寅時),55,61,66
2026-04-12,P059 (1984M 寅時),77,83,88
2026-04-13,P059 (1984M 寅時),62,68,73
2026-04-14,P059 (1984M 寅時),59,65,70
2026-04-15,P059 (1984M 寅時),54,60,65
2026-04-16,P059 (1984M 寅時),61,67,72
2026-04-17,P059 (1984M 寅時),69,75,80
2026-04-18,P059 (1984M 寅時),59,65,70
2026-04-19,P059 (1984M 寅時),62,68,73
2026-04-20,P059 (1984M 寅時),72,78,83
2026-04-21,P059 (1984M 寅時),74,80,85
2026-04-22,P059 (1984M 寅時),52,58,63
2026-04-23,P059 (1984M 寅時),52,58,63
2026-04-24,P059 (1984M 寅時),71,77,82
2026-04-25,P059 (1984M 寅時),57,63,68
2026-04-26,P059 (1984M 寅時),62,68,73
2026-04-27,P059 (1984M 寅時),62,68,73
2026-04-28,P059 (1984M 寅時),55,61,66
2026-04-29,P059 (1984M 寅時),66,72,77
2026-04-30,P059 (1984M 寅時),55,61,66
2026-05-01,P059 (1984M 寅時),58,64,69
2026-05-02,P059 (1984M 寅時),71,77,82
2026-05-03,P059 (1984M 寅時),67,73,78
2026-05-04,P059 (1984M 寅時),50,56,61
2026-05-05,P059 (1984M 寅時),47,53,58
2026-05-06,P059 (1984M 寅時),73,79,84
2026-05-07,P059 (1984M 寅時),65,71,76
2026-05-08,P059 (1984M 寅時),53,59,64
2026-05-09,P059 (1984M 寅時),54,60,65
2026-05-10,P059 (1984M 寅時),50,56,61
2026-05-11,P059 (1984M 寅時),62,68,73
2026-05-12,P059 (1984M 寅時),57,63,68
2026-05-13,P059 (1984M 寅時),49,55,60
2026-05-14,P059 (1984M 寅時),67,73,78
2026-05-15,P059 (1984M 寅時),64,70,75
2026-05-16,P059 (1984M 寅時),49,55,60
2026-05-17,P059 (1984M 寅時),49,55,60
2026-05-18,P059 (1984M 寅時),72,78,83
2026-05-19,P059 (1984M 寅時),63,69,74
2026-05-20,P059 (1984M 寅時),53,59,64
2026-05-21,P059 (1984M 寅時),55,61,66
2026-05-22,P059 (1984M 寅時),54,60,65
2026-05-23,P059 (1984M 寅時),59,65,70
2026-05-24,P059 (1984M 寅時),53,59,64
2026-05-25,P059 (1984M 寅時),48,54,59
2026-05-26,P059 (1984M 寅時),68,74,79
2026-05-27,P059 (1984M 寅時),69,75,80
2026-05-28,P059 (1984M 寅時),46,52,57
2026-05-29,P059 (1984M 寅時),49,55,60
2026-05-30,P059 (1984M 寅時),72,78,83
2026-05-31,P059 (1984M 寅時),61,67,72
2025-12-03,P060 (1987F 申時),68,74,79
2025-12-04,P060 (1987F 申時),71,77,82
2025-12-05,P060 (1987F 申時),73,79,84
2025-12-06,P060 (1987F 申時),64,70,75
2025-12-07,P060 (1987F 申時),54,60,65
2025-12-08,P060 (1987F 申時),65,71,76
2025-12-09,P060 (1987F 申時),60,66,71
2025-12-10,P060 (1987F 申時),52,58,63
2025-12-11,P060 (1987F 申時),50,56,61
2025-12-12,P060 (1987F 申時),58,64,69
2025-12-13,P060 (1987F 申時),63,69,74
2025-12-14,P060 (1987F 申時),54,60,65
2025-12-15,P060 (1987F 申時),59,65,70
2025-12-16,P060 (1987F 申時),72,78,83
2025-12-17,P060 (1987F 申時),65,71,76
2025-12-18,P060 (1987F 申時),55,61,66
2025-12-19,P060 (1987F 申時),64,70,75
2025-12-20,P060 (1987F 申時),69,75,80
2025-12-21,P060 (1987F 申時),59,65,70
2025-12-22,P060 (1987F 申時),51,57,62
2025-12-23,P060 (1987F 申時),52,58,63
2025-12-24,P060 (1987F 申時),58,64,69
2025-12-25,P060 (1987F 申時),60,66,71
2025-12-26,P060 (1987F 申時),59,65,70
2025-12-27,P060 (1987F 申時),55,61,66
2025-12-28,P060 (1987F 申時),68,74,79
2025-12-29,P060 (1987F 申時),74,80,85
2025-12-30,P060 (1987F 申時),52,58,63
2025-12-31,P060 (1987F 申時),61,67,72
2026-01-01,P060 (1987F 申時),65,71,76
2026-01-02,P060 (1987F 申時),60,66,71
2026-01-03,P060 (1987F 申時),50,56,61
2026-01-04,P060 (1987F 申時),51,57,62
2026-01-05,P060 (1987F 申時),67,73,78
2026-01-06,P060 (1987F 申時),53,59,64
2026-01-07,P060 (1987F 申時),56,62,67
2026-01-08,P060 (1987F 申時),58,64,69
2026-01-09,P060 (1987F 申時),61,67,72
2026-01-10,P060 (1987F 申時),66,72,77
2026-01-11,P060 (1987F 申時),54,60,65
2026-01-12,P060 (1987F 申時),55,61,66
2026-01-13,P060 (1987F 申時),57,63,68
2026-01-14,P060 (1987F 申時),47,53,58
2026-01-15,P060 (1987F 申時),50,56,61
2026-01-16,P060 (1987F 申時),47,53,58
2026-01-17,P060 (1987F 申時),52,58,63
2026-01-18,P060 (1987F 申時),54,60,65
2026-01-19,P060 (1987F 申時),50,56,61
2026-01-20,P060 (1987F 申時),53,59,64
2026-01-21,P060 (1987F 申時),58,64,69
2026-01-22,P060 (1987F 申時),63,69,74
2026-01-23,P060 (1987F 申時),50,56,61
2026-01-24,P060 (1987F 申時),49,55,60
2026-01-25,P060 (1987F 申時),60,66,71
2026-01-26,P060 (1987F 申時),48,54,59
2026-01-27,P060 (1987F 申時),49,55,60
2026-01-28,P060 (1987F 申時),51,57,62
2026-01-29,P060 (1987F 申時),54,60,65
2026-01-30,P060 (1987F 申時),53,59,64
2026-01-31,P060 (1987F 申時),50,56,61
2026-02-01,P060 (1987F 申時),53,59,64
2026-02-02,P060 (1987F 申時),60,66,71
2026-02-03,P060 (1987F 申時),64,70,75
2026-02-04,P060 (1987F 申時),55,61,66
2026-02-05,P060 (1987F 申時),51,57,62
2026-02-06,P060 (1987F 申時),62,68,73
2026-02-07,P060 (1987F 申時),54,60,65
2026-02-08,P060 (1987F 申時),56,62,67
2026-02-09,P060 (1987F 申時),53,59,64
2026-02-10,P060 (1987F 申時),57,63,68
2026-02-11,P060 (1987F 申時),58,64,69
2026-02-12,P060 (1987F 申時),54,60,65
2026-02-13,P060 (1987F 申時),57,63,68
2026-02-14,P060 (1987F 申時),64,70,75
2026-02-15,P060 (1987F 申時),59,65,70
2026-02-16,P060 (1987F 申時),57,63,68
2026-02-17,P060 (1987F 申時),56,62,67
2026-02-18,P060 (1987F 申時),66,72,77
2026-02-19,P060 (1987F 申時),51,57,62
2026-02-20,P060 (1987F 申時),53,59,64
2026-02-21,P060 (1987F 申時),55,61,66
2026-02-22,P060 (1987F 申時),55,61,66
2026-02-23,P060 (1987F 申時),55,61,66
2026-02-24,P060 (1987F 申時),57,63,68
2026-02-25,P060 (1987F 申時),53,59,64
2026-02-26,P060 (1987F 申時),66,72,77
2026-02-27,P060 (1987F 申時),66,72,77
2026-02-28,P060 (1987F 申時),58,64,69
2026-03-01,P060 (1987F 申時),55,61,66
2026-03-02,P060 (1987F 申時),62,68,73
2026-03-03,P060 (1987F 申時),54,60,65
2026-03-04,P060 (1987F 申時),53,59,64
2026-03-05,P060 (1987F 申時),54,60,65
2026-03-06,P060 (1987F 申時),75,81,86
2026-03-07,P060 (1987F 申時),64,70,75
2026-03-08,P060 (1987F 申時),64,70,75
2026-03-09,P060 (1987F 申時),75,81,86
2026-03-10,P060 (1987F 申時),80,86,91
2026-03-11,P060 (1987F 申時),80,86,91
2026-03-12,P060 (1987F 申時),60,66,71
2026-03-13,P060 (1987F 申時),68,74,79
2026-03-14,P060 (1987F 申時),70,76,81
2026-03-15,P060 (1987F 申時),63,69,74
2026-03-16,P060 (1987F 申時),63,69,74
2026-03-17,P060 (1987F 申時),55,61,66
2026-03-18,P060 (1987F 申時),67,73,78
2026-03-19,P060 (1987F 申時),75,81,86
2026-03-20,P060 (1987F 申時),66,72,77
2026-03-21,P060 (1987F 申時),74,80,85
2026-03-22,P060 (1987F 申時),74,80,85
2026-03-23,P060 (1987F 申時),79,85,90
2026-03-24,P060 (1987F 申時),62,68,73
2026-03-25,P060 (1987F 申時),66,72,77
2026-03-26,P060 (1987F 申時),78,84,89
2026-03-27,P060 (1987F 申時),61,67,72
2026-03-28,P060 (1987F 申時),58,64,69
2026-03-29,P060 (1987F 申時),59,65,70
2026-03-30,P060 (1987F 申時),72,78,83
2026-03-31,P060 (1987F 申時),72,78,83
2026-04-01,P060 (1987F 申時),58,64,69
2026-04-02,P060 (1987F 申時),71,77,82
2026-04-03,P060 (1987F 申時),73,79,84
2026-04-04,P060 (1987F 申時),76,82,87
2026-04-05,P060 (1987F 申時),58,64,69
2026-04-06,P060 (1987F 申時),53,59,64
2026-04-07,P060 (1987F 申時),66,72,77
2026-04-08,P060 (1987F 申時),59,65,70
2026-04-09,P060 (1987F 申時),57,63,68
2026-04-10,P060 (1987F 申時),52,58,63
2026-04-11,P060 (1987F 申時),56,62,67
2026-04-12,P060 (1987F 申時),61,67,72
2026-04-13,P060 (1987F 申時),56,62,67
2026-04-14,P060 (1987F 申時),59,65,70
2026-04-15,P060 (1987F 申時),72,78,83
2026-04-16,P060 (1987F 申時),65,71,76
2026-04-17,P060 (1987F 申時),59,65,70
2026-04-18,P060 (1987F 申時),63,69,74
2026-04-19,P060 (1987F 申時),69,75,80
2026-04-20,P060 (1987F 申時),59,65,70
2026-04-21,P060 (1987F 申時),54,60,65
2026-04-22,P060 (1987F 申時),56,62,67
2026-04-23,P060 (1987F 申時),59,65,70
2026-04-24,P060 (1987F 申時),60,66,71
2026-04-25,P060 (1987F 申時),59,65,70
2026-04-26,P060 (1987F 申時),56,62,67
2026-04-27,P060 (1987F 申時),68,74,79
2026-04-28,P060 (1987F 申時),73,79,84
2026-04-29,P060 (1987F 申時),60,66,71
2026-04-30,P060 (1987F 申時),60,66,71
2026-05-01,P060 (1987F 申時),62,68,73
2026-05-02,P060 (1987F 申時),60,66,71
2026-05-03,P060 (1987F 申時),54,60,65
2026-05-04,P060 (1987F 申時),56,62,67
2026-05-05,P060 (1987F 申時),64,70,75
2026-05-06,P060 (1987F 申時),61,67,72
2026-05-07,P060 (1987F 申時),62,68,73
2026-05-08,P060 (1987F 申時),67,73,78
2026-05-09,P060 (1987F 申時),71,77,82
2026-05-10,P060 (1987F 申時),77,83,88
2026-05-11,P060 (1987F 申時),62,68,73
2026-05-12,P060 (1987F 申時),64,70,75
2026-05-13,P060 (1987F 申時),69,75,80
2026-05-14,P060 (1987F 申時),63,69,74
2026-05-15,P060 (1987F 申時),63,69,74
2026-05-16,P060 (1987F 申時),58,64,69
2026-05-17,P060 (1987F 申時),69,75,80
2026-05-18,P060 (1987F 申時),71,77,82
2026-05-19,P060 (1987F 申時),69,75,80
2026-05-20,P060 (1987F 申時),72,78,83
2026-05-21,P060 (1987F 申時),72,78,83
2026-05-22,P060 (1987F 申時),79,85,90
2026-05-23,P060 (1987F 申時),64,70,75
2026-05-24,P060 (1987F 申時),62,68,73
2026-05-25,P060 (1987F 申時),76,82,87
2026-05-26,P060 (1987F 申時),58,64,69
2026-05-27,P060 (1987F 申時),63,69,74
2026-05-28,P060 (1987F 申時),61,67,72
2026-05-29,P060 (1987F 申時),70,76,81
2026-05-30,P060 (1987F 申時),71,77,82
2026-05-31,P060 (1987F 申時),67,73,78
2025-12-03,P061 (1990M 辰時),58,64,69
2025-12-04,P061 (1990M 辰時),59,65,70
2025-12-05,P061 (1990M 辰時),63,69,74
2025-12-06,P061 (1990M 辰時),63,69,74
2025-12-07,P061 (1990M 辰時),54,60,65
2025-12-08,P061 (1990M 辰時),47,53,58
2025-12-09,P061 (1990M 辰時),56,62,67
2025-12-10,P061 (1990M 辰時),47,53,58
2025-12-11,P061 (1990M 辰時),55,61,66
2025-12-12,P061 (1990M 辰時),52,58,63
2025-12-13,P061 (1990M 辰時),55,61,66
2025-12-14,P061 (1990M 辰時),50,56,61
2025-12-15,P061 (1990M 辰時),66,72,77
2025-12-16,P061 (1990M 辰時),55,61,66
2025-12-17,P061 (1990M 辰時),64,70,75
2025-12-18,P061 (1990M 辰時),58,64,69
2025-12-19,P061 (1990M 辰時),60,66,71
2025-12-20,P061 (1990M 辰時),54,60,65
2025-12-21,P061 (1990M 辰時),57,63,68
2025-12-22,P061 (1990M 辰時),46,52,57
2025-12-23,P061 (1990M 辰時),56,62,67
2025-12-24,P061 (1990M 辰時),50,56,61
2025-12-25,P061 (1990M 辰時),56,62,67
2025-12-26,P061 (1990M 辰時),49,55,60
2025-12-27,P061 (1990M 辰時),65,71,76
2025-12-28,P061 (1990M 辰時),54,60,65
2025-12-29,P061 (1990M 辰時),69,75,80
2025-12-30,P061 (1990M 辰時),63,69,74
2025-12-31,P061 (1990M 辰時),62,68,73
2026-01-01,P061 (1990M 辰時),57,63,68
2026-01-02,P061 (1990M 辰時),57,63,68
2026-01-03,P061 (1990M 辰時),47,53,58
2026-01-04,P061 (1990M 辰時),57,63,68
2026-01-05,P061 (1990M 辰時),54,60,65
2026-01-06,P061 (1990M 辰時),52,58,63
2026-01-07,P061 (1990M 辰時),52,58,63
2026-01-08,P061 (1990M 辰時),69,75,80
2026-01-09,P061 (1990M 辰時),60,66,71
2026-01-10,P061 (1990M 辰時),58,64,69
2026-01-11,P061 (1990M 辰時),62,68,73
2026-01-12,P061 (1990M 辰時),50,56,61
2026-01-13,P061 (1990M 辰時),54,60,65
2026-01-14,P061 (1990M 辰時),49,55,60
2026-01-15,P061 (1990M 辰時),47,53,58
2026-01-16,P061 (1990M 辰時),47,53,58
2026-01-17,P061 (1990M 辰時),48,54,59
2026-01-18,P061 (1990M 辰時),48,54,59
2026-01-19,P061 (1990M 辰時),48,54,59
2026-01-20,P061 (1990M 辰時),52,58,63
2026-01-21,P061 (1990M 辰時),55,61,66
2026-01-22,P061 (1990M 辰時),56,62,67
2026-01-23,P061 (1990M 辰時),62,68,73
2026-01-24,P061 (1990M 辰時),53,59,64
2026-01-25,P061 (1990M 辰時),53,59,64
2026-01-26,P061 (1990M 辰時),48,54,59
2026-01-27,P061 (1990M 辰時),48,54,59
2026-01-28,P061 (1990M 辰時),51,57,62
2026-01-29,P061 (1990M 辰時),53,59,64
2026-01-30,P061 (1990M 辰時),50,56,61
2026-01-31,P061 (1990M 辰時),51,57,62
2026-02-01,P061 (1990M 辰時),56,62,67
2026-02-02,P061 (1990M 辰時),57,63,68
2026-02-03,P061 (1990M 辰時),64,70,75
2026-02-04,P061 (1990M 辰時),61,67,72
2026-02-05,P061 (1990M 辰時),59,65,70
2026-02-06,P061 (1990M 辰時),56,62,67
2026-02-07,P061 (1990M 辰時),58,64,69
2026-02-08,P061 (1990M 辰時),49,55,60
2026-02-09,P061 (1990M 辰時),57,63,68
2026-02-10,P061 (1990M 辰時),53,59,64
2026-02-11,P061 (1990M 辰時),57,63,68
2026-02-12,P061 (1990M 辰時),53,59,64
2026-02-13,P061 (1990M 辰時),69,75,80
2026-02-14,P061 (1990M 辰時),59,65,70
2026-02-15,P061 (1990M 辰時),63,69,74
2026-02-16,P061 (1990M 辰時),60,66,71
2026-02-17,P061 (1990M 辰時),61,67,72
2026-02-18,P061 (1990M 辰時),57,63,68
2026-02-19,P061 (1990M 辰時),57,63,68
2026-02-20,P061 (1990M 辰時),49,55,60
2026-02-21,P061 (1990M 辰時),55,61,66
2026-02-22,P061 (1990M 辰時),54,60,65
2026-02-23,P061 (1990M 辰時),55,61,66
2026-02-24,P061 (1990M 辰時),53,59,64
2026-02-25,P061 (1990M 辰時),67,73,78
2026-02-26,P061 (1990M 辰時),58,64,69
2026-02-27,P061 (1990M 辰時),69,75,80
2026-02-28,P061 (1990M 辰時),63,69,74
2026-03-01,P061 (1990M 辰時),61,67,72
2026-03-02,P061 (1990M 辰時),59,65,70
2026-03-03,P061 (1990M 辰時),56,62,67
2026-03-04,P061 (1990M 辰時),50,56,61
2026-03-05,P061 (1990M 辰時),57,63,68
2026-03-06,P061 (1990M 辰時),62,68,73
2026-03-07,P061 (1990M 辰時),57,63,68
2026-03-08,P061 (1990M 辰時),57,63,68
2026-03-09,P061 (1990M 辰時),77,83,88
2026-03-10,P061 (1990M 辰時),67,73,78
2026-03-11,P061 (1990M 辰時),67,73,78
2026-03-12,P061 (1990M 辰時),72,78,83
2026-03-13,P061 (1990M 辰時),58,64,69
2026-03-14,P061 (1990M 辰時),61,67,72
2026-03-15,P061 (1990M 辰時),58,64,69
2026-03-16,P061 (1990M 辰時),48,54,59
2026-03-17,P061 (1990M 辰時),55,61,66
2026-03-18,P061 (1990M 辰時),56,62,67
2026-03-19,P061 (1990M 辰時),57,63,68
2026-03-20,P061 (1990M 辰時),58,64,69
2026-03-21,P061 (1990M 辰時),62,68,73
2026-03-22,P061 (1990M 辰時),64,70,75
2026-03-23,P061 (1990M 辰時),61,67,72
2026-03-24,P061 (1990M 辰時),68,74,79
2026-03-25,P061 (1990M 辰時),60,66,71
2026-03-26,P061 (1990M 辰時),59,65,70
2026-03-27,P061 (1990M 辰時),50,56,61
2026-03-28,P061 (1990M 辰時),47,53,58
2026-03-29,P061 (1990M 辰時),55,61,66
